Order,Name,Tried?,Type,Ingredients,Instructions,Comments
49,Thai Minced Chicken Lettuce Cups,Y,Entree,"1 large head iceberg or butter lettuce
3 T vegetable oil
1 large red onion, chopped
2 T finely chopped fresh ginger (you'll need a thick 2-inch piece)
3 cloves garlic, minced
2 lbs ground chicken (1/2 breast, 1/2 thigh)
1-1/2 T soy sauce
3 T fish sauce (2T is better to not have that rancid smell)
1/4 cup brown sugar (NOT 1-1/4 cup!!)
2 t lime zest, from 2 limes
3 T freshly squeezed lime juice, from 1-1/2 limes
1/2 t red pepper flakes
2 large scallions, white and green parts, finely sliced
1/4 cup chopped fresh mint (optional)
1/4 cup chopped cashews or peanuts
Toppings:
Sriracha
Shredded Carrot","1. Fill a large bowl with cold water. Place the head of lettuce on a cutting board; cut off the stem, then cut around the inner core of the lettuce and remove (do not cut all the way through the lettuce; just deep enough to remove the core). Discard the flimsy, ragged outer leaves and then place the head of lettuce in the bowl of water. Gently pull apart the leaves, then place them on a paper towel to dry. Cut any large leaves in half. Chill the lettuce cups in refrigerator until ready to serve. (This step is optional, you can just cut the core of the lettuce, rinse it in a strainer and serve right away)
2. Heat the oil in large sauté pan over medium heat. Add the onion and ginger and cook, stirring frequently, until soft, 4-5 minutes
3. Add the garlic and cook 1 minute more
4. Add the ground chicken and turn the heat up to high. Cook, breaking up the meat with a wooden spoon, until partially cooked through, about 3 minutes
5. Add the soy sauce, fish sauce, brown sugar, lime zest, lime juice and red pepper flakes and continue cooking, stirring frequently to break up the meat, until the chicken is cooked through, 5-6 minutes more
6. Off the heat, stir in the scallions, mint and nuts. Taste and adjust seasoning if necessary. Spoon into lettuce cups and serve with optional garnishes.",
218,Thousand Layer Cake,N,Dessert,http://www.bakeforhappykids.com/2020/03/like-bengawan-solo-kek-lapis.html,,From Fiona CTO
155,Thyme & Rosemary Butter Steak,Y,Entree,"Fresh Thyme
Fresh Rosemary
4 cloves Garlic, minced
4T Butter
Ribeye or NY Strip or Fillet
Diamond Crystal Kosher Salt
Steak seasoning (mushroom, cocoa powder, etc.)","1. Season the steak heavily with Kosher salt and refrigerate covered for at least 2 hours before cooking
2. Chop the herbs and add to the melted butter
3. An hour before cooking, remove the steaks from the fridge and season
4. If not grilling, preheat the oven to 425
5. Sear the steaks in cast iron for a few minutes per side to brown the edges
6. Put pan into the oven and cook until complete
7. When steaks are slightly less than medium rare, pull them off the heat and brush both sides with the butter, then cover with foil for 10-15 minutes to let them settle",
215,Truffle Caprese Risotto,N,Entree,"1 pack chicken thighs
Garlic powder, salt, pepper, sugar
6-8 cups chicken broth
2T olive oil
1 diced white onion
2 heads diced garlic
2 cups diced mushrooms
2 cups truffle risotto
1 can petite diced tomatoes
1 cup white cooking wine
1.5 cups halved cherry tomatoes
1.5 packs of mozzarella pearls
1/2 cup finely sliced basil
Balsamic Glaze","1. Let chicken warm for 15 mins on counter, preheat oven to 400F
2. Rub truffle oil on foil lined baking sheet, salt and pepper chicken thighs & bake for 60-70 mins. De-bone and dice to mix in
3. Heat chicken broth to simmer over medium heat
4. In a dutch oven, heat olive oil and onions over medium heat for 5 mins, add garlic and mushrooms and stir (keeping covered) for 5 mins
5. Add risotto, diced tomatoes, pinch of sugar and stir for 5 mins (keeping covered)
6. Add wine and stir for 5 mins (keeping covered)
7. Squeeze lemon juice in and stir, ladle in simmering chicken broth one scoop at a time stir until gone (20-25 mins)
8. Add Basil, halved tomatoes, mozzarella pearls, and diced chicken
9. Drizzle balsamic glaze, add fresh shaved parmesan on top","Patrick Donovan's Recipe. Do with Wagyu NY strip, fried garlic, and asparagus"
40,Truffle Creme Fraiche,Y,Sauce?,"3 cups Sour cream
4 1/2 T Black truffle oil
3 T Chives
1 1/2 T Parsley
1 1/2 t minced black truffles",Combine Ingredients and mix thoroughly,
180,Truffle Ricotta Stuffed Pasta,Y,Entree,"12oz Tuscan Pasta Sauce made with Sangiovese
3oz Truffle-Hazelnut Spread with Parmesan Cheese
1lb. Italian Conchiglie Giganti Pasta Shells
8oz. Ricotta
3-4T Olive Oil
S&P","1. Preheat oven to 375
2. Bring large pot of water to a boil
3. Mix Truffle-Hazelnut spread with Ricotta, Olive Oil, Salt & Pepper in a small bowl until desired thickness
4. Cook pasta till al dente. Drain and cool.
5. Stuff each shell with the Truffle Ricotta spread and place closed side down on a large glass baking dish
6. Pour sauce over top of shells
7. Pour a generous amount of grated parmesan chesse over the dish
8. Bake 10-15 minutes
9. Let cool and serve with another grate of parmesan cheese","More sauce needed to cover a full pound
Don't overcook in the oven
More Ricotta needed to fill all of the shells
Olive Oil quantity is a guess
Where to find this truffle hazelnut spread? Has pinenuts and Champignon mushrooms in it too"
74,Tuna Crudo with Dukkah & Sizzling Olive Oil,N,Entree,https://food52.com/recipes/75974-tuna-crudo-with-dukkah-sizzling-olive-oil,,
86,Turkey Meatballs in Tomato Sauce,Y,Entree,"https://cooking.nytimes.com/recipes/1018723-turkey-meatballs-in-tomato-sauce?login=email
https://www.loveandlemons.com/how-to-cook-spaghetti-squash/",https://www.buzzfeed.com/joeyfiroben/you-can-make-this-spaghetti-squash-and-turkey-meatballs-for,
95,Turkey Meatloaf,N,Entree,,,
69,Turkey Noodle Soup,Y,Entree,https://www.tasteofhome.com/recipes/old-fashioned-turkey-noodle-soup/,,
27,Turkey Pot Pie/Casserole,Y,Entree,"1 box Pillsbury refrigerated pie crusts, softened as directed
1/3 cup butter
1/3 cup chopped onion
13 cup all-purpose flour
1/2 t salt
1/4 t pepper
1 can (14 oz) chicken broth
1/2 cup milk
2-1/2 cups shredded leftover turkey
2 cups frozen mixed vegetables, thawed
Optional: leftover gravy, leftover stuffing, leftover mashed potatoes","1. Heat oven to 425°F. Make pie crusts as directed on box for Two-Crust Pie, using 9-inch glass pie plate. Also works in a rectangular pan.
2. In 2-quart saucepan, melt butter over medium heat. Add onion; cook 2 minutes, stirring frequently, until tender. Stir in flour, salt and pepper until well blended. Gradually stir in broth and milk, cooking and stirring until bubbly and thickened.
3. Stir in turkey and mixed vegetables. Remove from heat. Spoon into crust-lined pie plate. Top with second crust; seal edge and flute. Cut slits in several places in top crust. Optionally, just put crusts on top of the filling.
4. Bake 30 to 40 minutes or until crust is golden brown. During last 15 to 20 minutes of baking, cover edge of crust with strips of foil to prevent excessive browning. Let stand 5 minutes before serving.",Great for leftover thanksgiving food.
175,Twice Baked Potatoes,Y,Side,"4 large baking potatoes
8 slices bacon
1 cup sour cream
1/4 to 1/2 cup milk
4 tablespoons butter
1/2 teaspoon salt
1/2 teaspoon pepper
1 cup shredded Cheddar cheese, divided
8 green onions, sliced, divided","1. Preheat oven to 350 degrees
2. Bake potatoes in preheated oven for 1 hour
3. Meanwhile, place bacon in a large, deep skillet. Cook over medium high heat until evenly brown. Drain, crumble and set aside
4. When potatoes are done allow them to cool for 10 minutes. Slice potatoes in half lengthwise and scoop the flesh into a large bowl leaving about 1/4 inch of flesh so the potato maintains it's shape; save skins
5. To the potato flesh add sour cream, butter, salt, pepper, 1/2 cup cheese, 1/2 the green onions, and milk (start adding 1/2 cup of milk but you may not need to add it all depending on the consistency you want. You don't want them too runny). Mix with a hand mixer until well blended and creamy
6. Spoon the mixture into the potato skins. Top each with remaining cheese and bacon. If making ahead of time, refrigerate here
7. Bake for another 15-20 minutes at 350 degrees. Add 10 minutes if you refrigerated ahead of time. Sprinkle with green onions and serve",
183,Ultimate Brisket Burger w/Jalapeño Aioli,Y,Entree,"Patties:
1lb 85/15 Ground Beef
1lb Ground Brisket
4-5T Bread Crumbs
1 egg
Garlic Powder, Onion Powder, S&P
2T Worcestershire Sauce 

Jalapeno Aioli:
10-15 pickled jalapeño slices
1-2 whole fresh jalapeños, chopped & seeded
1/2 cup mayo
1 egg yellow
2 cloves garlic
2t pickled jalapeño juice

Toppings:
Toasted, buttered Brioche Buns
Thick cut bacon
American Cheese
Lettuce, Sliced Tomato, Red Onion, Pickled Jalapeño slices","1. Mix together and patty the burgers
2. Cook the bacon
3. Slice and prep the toppings
4. Add all of the Aioli ingredients to a food processor and blend
5. Cook burgers, toast the buns, & assemble",Still haven't done this with Brisket
24,Vietnamese Lemongrass Chicken,Y,Entree,"2 T Fish Sauce
3 Garlic Cloves, thinly minced
1 T Curry Powder
1/2 t salt
2 T plus 1-1/2 t Sugar
1-1/2 lbs boneless, skinless chicken breast/thigh, cut into 1-1/2 inch pieces
3 T water
3 T Canola Oil
2 fresh lemongrass stalks, tender inner white bulbs only, minced
1 large shallot, thinly sliced
3 chillies, seeded and minced
1 scallion for garnish","This feeds 2.
1. In a bowl, combine the fish sauce, garlic, curry powder, salt, and 1-1/2 t of sugar. Add the chicken meat to coat.
2. In a skillet, mix the remaining 2 T sugar with 1 T of water and cook over high heat, stirring until the sugar is dissolved. Cook without stirring until a deep amber caramel forms. Remove from the heat and stir in the remaining 2 T of water. Transfer to a bowl. This will be a thick Caramel substance.
3. Heat a wok over high heat. Add the oil and heat until shimmering. Add the lemongrass, shallot, and chillies. Stir-fry until fragrant. Add the chicken and caramel and stir-fry until chicken is cooked through and sauce thickens.
4. Serve with steamed white rice or fried rice. Green beans work too.","Very good, caramel must be very thick. Becomes difficult to transfer, but adds a LOT of value for the meal. I also made this without the fish sauce, chillies, and lemongrass and it was still very good."
169,Wacky Cake,N,Dessert,https://www.southernliving.com/recipes/wacky-cake,From Mom,
171,White Bean Soup with Smoked Bacon & Truffle Oil,N,Soup,https://www.nueskes.com/recipes/white-bean-soup-with-smoked-bacon-truffle-oil/,,
56,Whole 30 Hashbrown and Sausage Breakfast Casserole,Y,Breakfast,"1lb. breakfast sausage
2 T arrowroot powder (tapioca flour or cassava flour)
1 13.5 oz can coconut milk
1 lb. package frozen shredded hashbrowns
1 bunch of green onions, chopped
6 eggs
1/2 t garlic powder
1/2 t onion powder
1/2 t salt
Pepper","1. Preheat oven to 350, grease the 3-quart baking dish with coconut oil or whatever
2. Cook sausage in a cast iron skillet over medium-high heat until brown, breaking it up as you cook
3. Sprinkle the arrowroot powder over the sausage and stir to coat
4. Add in the 1-1/2 cups of coconut milk, cook until it thickens and comes to a boil, add black pepper accordingly
5. In a medium bowl, whisk the eggs and remaining coconut milk, spices, salt, and 1/3 of the green onions
6. Spread the hashbrowns evenly in the baking dish, salt them, topi with 1/3 of the green onions, then the sausage mixture, then the egg mixture
7. Bake for 45-50 minutes, sprinkle remaining green onions on top",
236,,,,,,
237,,,,,,
238,,,,,,
